Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year,Pos
43,Shaun Anderson,24,SFG,NL,3,5,.375,5.44,28,16,4,0,0,2,96.0,111,61,58,13,38,3,70,2,0,6,427,78,4.77,1.552,10.4,1.2,3.6,6.6,1.84,2019,Pitching
44,Tanner Anderson,26,OAK,AL,0,3,.000,6.04,5,5,0,0,0,0,22.1,30,16,15,4,7,1,18,0,0,3,105,71,4.87,1.657,12.1,1.6,2.8,7.3,2.57,2019,Pitching
45,Tyler Anderson,29,COL,NL,0,3,.000,11.76,5,5,0,0,0,0,20.2,33,27,27,8,11,0,23,0,1,0,106,44,7.62,2.129,14.4,3.5,4.8,10.0,2.09,2019,Pitching
46,Matt Andriese,29,ARI,NL,5,5,.500,4.71,54,0,13,0,0,1,70.2,72,37,37,8,27,4,79,3,2,9,310,96,3.72,1.401,9.2,1.0,3.4,10.1,2.93,2019,Pitching
47,Victor Arano,24,PHI,NL,1,0,1.000,3.86,3,0,1,0,0,0,4.2,2,2,2,1,2,0,7,0,0,0,16,124,4.29,0.857,3.9,1.9,3.9,13.5,3.50,2019,Pitching
48,Pedro Araujo,25,BAL,AL,0,0,,27.00,1,0,0,0,0,0,0.2,2,2,2,1,1,0,0,0,0,0,4,26,27.21,4.500,27.0,13.5,13.5,0.0,0.00,2019,Pitching
49,Chris Archer,30,PIT,NL,3,9,.250,5.19,23,23,0,0,0,0,119.2,114,73,69,25,55,2,143,4,0,6,526,83,5.02,1.412,8.6,1.9,4.1,10.8,2.60,2019,Pitching
50,Rogelio Armenteros,25,HOU,AL,1,1,.500,4.00,5,2,2,0,0,1,18.0,17,9,8,1,5,0,18,0,0,0,75,118,2.77,1.222,8.5,0.5,2.5,9.0,3.60,2019,Pitching
51,Shawn Armstrong,28,TOT,AL,1,1,.500,5.74,55,0,10,0,0,4,58.0,66,38,37,8,29,1,63,4,1,4,271,82,4.54,1.638,10.2,1.2,4.5,9.8,2.17,2019,Pitching
52,Shawn Armstrong,28,SEA,AL,0,1,.000,14.73,4,0,1,0,0,0,3.2,8,6,6,1,3,1,3,1,0,0,23,32,8.40,3.000,19.6,2.5,7.4,7.4,1.00,2019,Pitching
53,Shawn Armstrong,28,BAL,AL,1,0,1.000,5.13,51,0,9,0,0,4,54.1,58,32,31,7,26,0,60,3,1,4,248,91,4.28,1.546,9.6,1.2,4.3,9.9,2.31,2019,Pitching
54,Jake Arrieta,33,PHI,NL,8,8,.500,4.64,24,24,0,0,0,0,135.2,149,76,70,21,51,3,110,7,0,7,594,96,4.89,1.474,9.9,1.4,3.4,7.3,2.16,2019,Pitching
55,Humberto Arteaga,25,KCR,AL,0,0,,5.40,1,0,1,0,0,0,1.2,2,1,1,1,1,0,0,0,0,0,8,105,12.81,1.800,10.8,5.4,5.4,0.0,0.00,2019,Pitching
56,Alex Avila,32,ARI,NL,0,0,,4.50,2,0,2,0,0,0,2.0,2,1,1,0,1,0,1,0,0,0,8,117,3.71,1.500,9.0,0.0,4.5,4.5,1.00,2019,Pitching
57,Pedro Avila,22,SDP,NL,0,0,,1.69,1,1,0,0,0,0,5.1,4,1,1,0,2,0,5,1,0,0,23,264,3.03,1.125,6.8,0.0,3.4,8.4,2.50,2019,Pitching
58,Luis Avilan,29,NYM,NL,4,0,1.000,5.06,45,0,8,0,0,0,32.0,33,18,18,5,14,0,30,3,0,2,141,82,4.96,1.469,9.3,1.4,3.9,8.4,2.14,2019,Pitching
59,Michel Báez,23,SDP,NL,1,1,.500,3.03,24,1,8,0,0,0,29.2,25,10,10,3,14,2,28,3,1,1,131,139,4.36,1.315,7.6,0.9,4.2,8.5,2.00,2019,Pitching
60,Pedro Baez,31,LAD,NL,7,2,.778,3.10,71,0,9,0,0,1,69.2,43,30,24,6,23,1,69,4,0,0,276,134,3.52,0.947,5.6,0.8,3.0,8.9,3.00,2019,Pitching
61,Sandy Baez,25,DET,AL,0,0,,9.00,1,0,0,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,5,70,3.21,2.000,18.0,0.0,0.0,0.0,,2019,Pitching
62,Homer Bailey,33,TOT,AL,13,9,.591,4.57,31,31,0,0,0,0,163.1,162,84,83,21,53,1,149,4,1,4,696,99,4.11,1.316,8.9,1.2,2.9,8.2,2.81,2019,Pitching
63,Homer Bailey,33,KCR,AL,7,6,.538,4.80,18,18,0,0,0,0,90.0,89,49,48,12,38,0,81,2,0,2,389,99,4.48,1.411,8.9,1.2,3.8,8.1,2.13,2019,Pitching
64,Homer Bailey,33,OAK,AL,6,3,.667,4.30,13,13,0,0,0,0,73.1,73,35,35,9,15,1,68,2,1,2,307,99,3.65,1.200,9.0,1.1,1.8,8.3,4.53,2019,Pitching
65,Anthony Banda,25,TBR,AL,0,0,,6.75,3,0,1,0,0,0,4.0,6,3,3,0,0,0,2,0,0,0,18,71,2.21,1.500,13.5,0.0,0.0,4.5,,2019,Pitching
66,Manny Banuelos,28,CHW,AL,3,4,.429,6.93,16,8,4,0,0,0,50.2,60,39,39,12,33,3,44,1,1,2,235,66,6.57,1.836,10.7,2.1,5.9,7.8,1.33,2019,Pitching
67,Luke Bard,28,LAA,AL,3,3,.500,4.78,32,3,5,0,0,0,49.0,41,27,26,8,13,1,40,5,1,5,199,97,4.81,1.102,7.5,1.5,2.4,7.3,3.08,2019,Pitching
68,Scott Barlow,26,KCR,AL,3,3,.500,4.22,61,0,7,0,0,1,70.1,64,33,33,6,37,3,92,3,1,5,310,113,3.41,1.436,8.2,0.8,4.7,11.8,2.49,2019,Pitching
70,Jacob Barnes,29,MIL,NL,1,1,.500,6.86,18,1,3,0,0,0,19.2,22,17,15,3,11,1,22,0,0,1,95,66,4.64,1.678,10.1,1.4,5.0,10.1,2.00,2019,Pitching
71,Jacob Barnes,29,KCR,AL,0,4,.000,8.31,15,0,3,0,0,0,13.0,14,13,12,4,11,0,10,0,0,2,65,59,8.21,1.923,9.7,2.8,7.6,6.9,0.91,2019,Pitching
72,Matt Barnes,29,BOS,AL,5,4,.556,3.78,70,0,14,0,0,4,64.1,51,29,27,8,38,2,110,2,1,13,285,128,3.28,1.383,7.1,1.1,5.3,15.4,2.89,2019,Pitching
73,Tony Barnette,35,CHC,NL,0,0,,6.75,2,0,0,0,0,0,1.1,2,1,1,1,0,0,0,0,0,0,5,81,12.96,1.500,13.5,6.8,0.0,0.0,,2019,Pitching
74,Kyle Barraclough,29,TOT,NL,1,2,.333,5.61,43,0,9,0,0,0,33.2,38,24,21,9,21,2,40,2,1,3,164,80,6.36,1.752,10.2,2.4,5.6,10.7,1.90,2019,Pitching
75,Kyle Barraclough,29,WSN,NL,1,2,.333,6.66,33,0,6,0,0,0,25.2,33,21,19,8,12,2,30,2,1,2,124,68,6.56,1.753,11.6,2.8,4.2,10.5,2.50,2019,Pitching
76,Kyle Barraclough,29,SFG,NL,0,0,,2.25,10,0,3,0,0,0,8.0,5,3,2,1,9,0,10,0,0,1,40,196,5.71,1.750,5.6,1.1,10.1,11.3,1.11,2019,Pitching
77,Aaron Barrett,31,WSN,NL,0,0,,15.43,3,0,0,0,0,0,2.1,5,4,4,1,4,0,1,0,0,1,16,33,13.07,3.857,19.3,3.9,15.4,3.9,0.25,2019,Pitching
78,Jake Barrett,27,NYY,AL,0,0,,14.73,2,0,2,0,0,0,3.2,6,6,6,2,2,0,4,0,0,0,19,33,9.76,2.182,14.7,4.9,4.9,9.8,2.00,2019,Pitching
79,Jaime Barria,22,LAA,AL,4,10,.286,6.42,19,13,1,0,0,0,82.2,92,61,59,24,27,0,75,2,0,1,365,72,6.23,1.440,10.0,2.6,2.9,8.2,2.78,2019,Pitching
80,Tyler Bashlor,26,NYM,NL,0,3,.000,6.95,24,0,7,0,0,0,22.0,21,17,17,6,17,2,20,0,0,0,103,60,7.26,1.727,8.6,2.5,7.0,8.2,1.18,2019,Pitching
81,Anthony Bass,31,SEA,AL,2,4,.333,3.56,44,0,14,0,0,5,48.0,30,20,19,5,17,2,43,1,0,6,189,123,3.90,0.979,5.6,0.9,3.2,8.1,2.53,2019,Pitching
82,Chris Bassitt,30,OAK,AL,10,5,.667,3.81,28,25,2,0,0,0,144.0,125,66,61,21,47,0,141,13,0,3,612,112,4.40,1.194,7.8,1.3,2.9,8.8,3.00,2019,Pitching
84,Trevor Bauer,28,CLE,AL,9,8,.529,3.79,24,24,0,1,1,0,156.2,127,76,66,22,63,0,185,14,0,8,664,126,4.15,1.213,7.3,1.3,3.6,10.6,2.94,2019,Pitching
85,Trevor Bauer,28,CIN,NL,2,5,.286,6.39,10,10,0,0,0,0,56.1,57,42,40,12,19,0,68,5,0,2,247,73,4.85,1.349,9.1,1.9,3.0,10.9,3.58,2019,Pitching
86,Gerson Bautista,24,SEA,AL,0,1,.000,11.00,8,2,3,0,0,0,9.0,13,11,11,2,9,0,7,0,1,2,49,41,7.55,2.444,13.0,2.0,9.0,7.0,0.78,2019,Pitching
87,David Bednar,24,SDP,NL,0,2,.000,6.55,13,0,4,0,0,0,11.0,10,8,8,3,5,0,14,0,0,0,48,66,5.58,1.364,8.2,2.5,4.1,11.5,2.80,2019,Pitching
88,Cam Bedrosian,27,LAA,AL,3,3,.500,3.23,59,7,5,0,0,1,61.1,48,30,22,7,22,0,64,3,0,9,258,144,3.83,1.141,7.0,1.0,3.2,9.4,2.91,2019,Pitching
89,Tyler Beede,26,SFG,NL,5,10,.333,5.08,24,22,0,0,0,0,117.0,127,70,66,22,46,1,113,5,0,9,523,83,5.03,1.479,9.8,1.7,3.5,8.7,2.46,2019,Pitching
90,Jalen Beeks,25,TBR,AL,6,3,.667,4.31,33,3,5,0,0,1,104.1,115,56,50,12,40,1,89,9,0,3,464,103,4.41,1.486,9.9,1.0,3.5,7.7,2.23,2019,Pitching
91,Travis Bergen,25,SFG,NL,2,0,1.000,5.49,21,0,8,0,0,0,19.2,18,12,12,4,9,2,18,1,1,1,85,78,5.55,1.373,8.2,1.8,4.1,8.2,2.00,2019,Pitching
92,Jose Berrios,25,MIN,AL,14,8,.636,3.68,32,32,0,1,0,0,200.1,194,94,82,26,51,0,195,9,1,8,842,123,3.85,1.223,8.7,1.2,2.3,8.8,3.82,2019,Pitching
93,Dellin Betances,31,NYY,AL,0,0,,0.00,1,0,0,0,0,0,0.2,0,0,0,0,0,0,2,0,0,0,2,,-2.79,0.000,0.0,0.0,0.0,27.0,,2019,Pitching
94,Chad Bettis,30,COL,NL,1,6,.143,6.08,39,3,9,0,0,1,63.2,78,47,43,10,21,3,42,5,0,2,287,85,5.16,1.555,11.0,1.4,3.0,5.9,2.00,2019,Pitching
95,Joe Biagini,29,TOT,AL,3,2,.600,4.59,63,0,15,0,0,1,64.2,71,35,33,14,26,3,60,1,0,3,281,100,5.43,1.500,9.9,1.9,3.6,8.4,2.31,2019,Pitching
96,Joe Biagini,29,TOR,AL,3,1,.750,3.78,50,0,11,0,0,1,50.0,50,22,21,8,17,3,50,1,0,2,212,121,4.37,1.340,9.0,1.4,3.1,9.0,2.94,2019,Pitching
97,Joe Biagini,29,HOU,AL,0,1,.000,7.36,13,0,4,0,0,0,14.2,21,13,12,6,9,0,10,0,0,1,69,64,9.01,2.045,12.9,3.7,5.5,6.1,1.11,2019,Pitching
99,Jesse Biddle,27,TOT,AL,0,0,,10.47,15,0,2,0,0,0,16.1,24,22,19,4,12,0,15,4,0,4,88,46,7.50,2.204,13.2,2.2,6.6,8.3,1.25,2019,Pitching
100,Jesse Biddle,27,ATL,NL,0,1,.000,5.40,15,0,1,0,0,0,11.2,18,11,7,1,10,1,11,0,0,3,64,88,5.01,2.400,13.9,0.8,7.7,8.5,1.10,2019,Pitching
101,Jesse Biddle,27,SEA,AL,0,0,,9.82,11,0,1,0,0,0,11.0,20,14,12,2,7,0,8,1,0,4,60,46,6.30,2.455,16.4,1.6,5.7,6.5,1.14,2019,Pitching
102,Jesse Biddle,27,TEX,AL,0,0,,11.81,4,0,1,0,0,0,5.1,4,8,7,2,5,0,7,3,0,0,28,46,9.96,1.688,6.8,3.4,8.4,11.8,1.40,2019,Pitching
103,Shane Bieber,24,CLE,AL,15,8,.652,3.28,34,33,1,3,2,0,214.1,186,86,78,31,40,1,259,6,1,6,859,145,3.32,1.054,7.8,1.3,1.7,10.9,6.48,2019,Pitching
104,Kyle Bird,26,TEX,AL,0,0,,7.82,12,0,5,0,0,1,12.2,11,11,11,5,15,0,10,2,1,2,65,68,10.79,2.053,7.8,3.6,10.7,7.1,0.67,2019,Pitching
106,Ty Blach,28,SFG,NL,0,0,,14.21,2,0,1,0,0,0,6.1,14,10,10,2,4,0,3,0,0,0,36,31,8.27,2.842,19.9,2.8,5.7,4.3,0.75,2019,Pitching
107,Ty Blach,28,BAL,AL,1,3,.250,11.32,5,5,0,0,0,0,20.2,32,27,26,6,13,0,17,0,0,2,103,42,7.23,2.177,13.9,2.6,5.7,7.4,1.31,2019,Pitching
108,Ray Black,29,TOT,NL,0,1,.000,5.06,17,0,3,0,0,0,16.0,14,9,9,5,9,0,18,1,0,0,70,91,6.90,1.438,7.9,2.8,5.1,10.1,2.00,2019,Pitching
109,Ray Black,29,SFG,NL,0,0,,4.50,2,0,1,0,0,0,2.0,4,1,1,1,1,0,5,0,0,0,11,111,6.21,2.500,18.0,4.5,4.5,22.5,5.00,2019,Pitching
110,Ray Black,29,MIL,NL,0,1,.000,5.14,15,0,2,0,0,0,14.0,10,8,8,4,8,0,13,1,0,0,59,88,7.00,1.286,6.4,2.6,5.1,8.4,1.63,2019,Pitching
111,Paul Blackburn,25,OAK,AL,0,2,.000,10.64,4,1,1,0,0,0,11.0,19,14,13,3,4,0,8,1,0,1,57,41,6.67,2.091,15.5,2.5,3.3,6.5,2.00,2019,Pitching
112,Michael Blazek,30,WSN,NL,0,0,,7.20,4,0,3,0,0,0,5.0,6,4,4,1,5,0,0,0,0,0,26,67,8.81,2.200,10.8,1.8,9.0,0.0,0.00,2019,Pitching
113,Richard Bleier,32,BAL,AL,3,0,1.000,5.37,53,1,13,0,0,4,55.1,65,34,33,6,8,2,30,4,0,1,235,87,4.19,1.319,10.6,1.0,1.3,4.9,3.75,2019,Pitching
114,Jerry Blevins,35,ATL,NL,1,0,1.000,3.90,45,0,12,0,0,1,32.1,25,15,14,5,16,2,37,2,0,2,141,120,4.61,1.268,7.0,1.4,4.5,10.3,2.31,2019,Pitching
115,Ronald Bolanos,22,SDP,NL,0,2,.000,5.95,5,3,0,0,0,0,19.2,17,13,13,3,12,0,19,1,0,1,88,71,5.25,1.475,7.8,1.4,5.5,8.7,1.58,2019,Pitching
116,Ryan Borucki,25,TOR,AL,0,1,.000,10.80,2,2,0,0,0,0,6.2,15,10,8,2,6,0,6,0,0,0,40,44,8.01,3.150,20.3,2.7,8.1,8.1,1.00,2019,Pitching
117,Buddy Boshers,31,TOR,AL,0,3,.000,4.05,28,1,6,0,0,0,20.0,20,10,9,3,10,0,26,1,0,2,91,114,4.21,1.500,9.0,1.4,4.5,11.7,2.60,2019,Pitching
118,James Bourque,25,WSN,NL,0,0,,54.00,1,0,0,0,0,0,0.2,3,4,4,0,2,0,0,0,0,0,6,13,12.21,7.500,40.5,0.0,27.0,0.0,0.00,2019,Pitching
119,Matt Bowman,28,CIN,NL,2,0,1.000,3.66,27,0,10,0,0,0,32.0,27,15,13,2,13,3,25,0,0,0,137,129,3.68,1.250,7.6,0.6,3.7,7.0,1.92,2019,Pitching
120,Brad Boxberger,31,KCR,AL,1,3,.250,5.40,29,0,9,0,0,1,26.2,25,16,16,3,17,0,27,1,0,1,122,89,4.68,1.575,8.4,1.0,5.7,9.1,1.59,2019,Pitching
121,Matthew Boyd,28,DET,AL,9,12,.429,4.56,32,32,0,0,0,0,185.1,178,101,94,39,50,1,238,8,4,6,788,104,4.32,1.230,8.6,1.9,2.4,11.6,4.76,2019,Pitching
122,Brad Brach,33,TOT,NL,5,4,.556,5.47,58,0,6,0,0,0,54.1,57,33,33,4,31,2,60,1,0,3,242,79,3.73,1.620,9.4,0.7,5.1,9.9,1.94,2019,Pitching
123,Brad Brach,33,CHC,NL,4,3,.571,6.13,42,0,6,0,0,0,39.2,42,27,27,3,28,1,45,1,0,3,181,72,4.12,1.765,9.5,0.7,6.4,10.2,1.61,2019,Pitching
124,Brad Brach,33,NYM,NL,1,1,.500,3.68,16,0,0,0,0,0,14.2,15,6,6,1,3,1,15,0,0,0,61,114,2.67,1.227,9.2,0.6,1.8,9.2,5.00,2019,Pitching
125,Chasen Bradford,29,SEA,AL,0,0,,4.86,12,0,6,0,0,1,16.2,17,9,9,6,4,0,11,0,0,1,69,91,7.29,1.260,9.2,3.2,2.2,5.9,2.75,2019,Pitching
126,Archie Bradley,26,ARI,NL,4,5,.444,3.52,66,1,32,0,0,18,71.2,67,30,28,5,36,2,87,5,0,0,317,128,3.41,1.437,8.4,0.6,4.5,10.9,2.42,2019,Pitching
127,Ryan Brasier,31,BOS,AL,2,4,.333,4.85,62,0,15,0,0,7,55.2,51,33,30,9,21,1,61,3,0,3,241,100,4.42,1.293,8.2,1.5,3.4,9.9,2.90,2019,Pitching
128,Steven Brault,27,PIT,NL,4,6,.400,5.16,25,19,1,0,0,0,113.1,117,69,65,15,53,2,100,7,1,7,505,84,4.76,1.500,9.3,1.2,4.2,7.9,1.89,2019,Pitching
129,John Brebbia,29,STL,NL,3,4,.429,3.59,66,0,22,0,0,0,72.2,59,31,29,6,27,2,87,3,0,0,304,118,3.13,1.183,7.3,0.7,3.3,10.8,3.22,2019,Pitching
130,Brandon Brennan,27,SEA,AL,3,6,.333,4.56,44,0,7,0,0,0,47.1,34,25,24,6,24,4,47,0,0,6,196,96,4.40,1.225,6.5,1.1,4.6,8.9,1.96,2019,Pitching
131,Colten Brewer,26,BOS,AL,1,2,.333,4.12,58,0,8,0,0,0,54.2,59,26,25,6,34,1,52,2,0,9,253,117,4.71,1.701,9.7,1.0,5.6,8.6,1.53,2019,Pitching
132,Austin Brice,27,MIA,NL,1,0,1.000,3.43,36,0,10,0,0,0,44.2,37,21,17,7,18,2,46,7,0,2,199,125,4.87,1.231,7.5,1.4,3.6,9.3,2.56,2019,Pitching
133,Jeff Brigham,27,MIA,NL,3,2,.600,4.46,32,0,10,0,0,1,38.1,36,20,19,8,14,2,39,1,0,6,161,96,5.07,1.304,8.5,1.9,3.3,9.2,2.79,2019,Pitching
134,Zack Britton,31,NYY,AL,3,1,.750,1.91,66,0,15,0,0,3,61.1,38,13,13,3,32,1,53,1,0,3,245,236,3.74,1.141,5.6,0.4,4.7,7.8,1.66,2019,Pitching
135,Aaron Brooks,29,TOT,AL,6,8,.429,5.65,29,18,8,0,0,0,110.0,118,72,69,21,34,0,82,10,1,4,482,80,5.40,1.382,9.7,1.7,2.8,6.7,2.41,2019,Pitching
136,Aaron Brooks,29,OAK,AL,2,3,.400,5.01,15,6,7,0,0,0,50.1,49,29,28,12,14,0,43,4,0,1,215,85,5.68,1.252,8.8,2.1,2.5,7.7,3.07,2019,Pitching
137,Aaron Brooks,29,BAL,AL,4,5,.444,6.18,14,12,1,0,0,0,59.2,69,43,41,9,20,0,39,6,1,3,267,76,5.17,1.492,10.4,1.4,3.0,5.9,1.95,2019,Pitching
138,Mike Brosseau,25,TBR,AL,0,0,,4.50,3,0,3,0,0,0,4.0,5,2,2,1,0,0,0,1,0,0,18,107,7.21,1.250,11.3,2.3,0.0,0.0,,2019,Pitching
