Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Year,Pos
71,Orlando Arcia,24,MIL,NL,152,546,494,51,110,16,1,15,59,8,5,43,109,.223,.283,.350,.633,64,173,15,1,2,6,5,*6/H,2019,Batter
72,Nolan Arenado,28,COL,NL,155,662,588,102,185,31,2,41,118,3,2,62,93,.315,.379,.583,.962,130,343,14,4,0,8,11,*5/H,2019,Batter
73,Shawn Armstrong,28,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,Batter
74,Shawn Armstrong,28,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,Batter
75,Randy Arozarena,24,STL,NL,19,23,20,4,6,1,0,1,2,2,1,2,4,.300,.391,.500,.891,135,10,0,1,0,0,0,H/987,2019,Batter
76,Luis Arraez,22,MIN,AL,92,366,326,54,109,20,1,4,28,2,2,36,29,.334,.399,.439,.838,124,143,2,1,0,3,1,475/6HD,2019,Batter
77,Jake Arrieta,33,PHI,NL,23,50,45,2,7,1,0,0,4,0,0,1,19,.156,.174,.178,.352,-8,8,1,0,4,0,0,1,2019,Batter
78,Christian Arroyo,24,TBR,AL,16,57,50,8,11,2,0,2,7,0,0,5,18,.220,.304,.380,.684,83,19,0,1,1,0,0,5/H4,2019,Batter
79,Humberto Arteaga,25,KCR,AL,41,135,122,11,24,4,0,0,4,1,1,8,28,.197,.258,.230,.487,31,28,2,2,3,0,0,6/4H51,2019,Batter
80,Willians Astudillo,27,MIN,AL,58,204,190,28,51,9,0,4,21,0,0,5,8,.268,.299,.379,.678,79,72,6,5,0,4,0,235/H974D,2019,Batter
82,Tyler Austin,27,TOT,NL,87,174,150,29,28,4,1,9,24,2,0,23,64,.187,.293,.407,.700,83,61,2,0,0,1,1,H73/9D,2019,Batter
83,Tyler Austin,27,MIN,AL,2,5,4,1,1,1,0,0,0,0,0,1,3,.250,.400,.500,.900,138,2,0,0,0,0,0,/3H,2019,Batter
84,Tyler Austin,27,SFG,NL,70,147,130,24,24,2,1,8,20,1,0,17,57,.185,.279,.400,.679,78,52,1,0,0,0,0,H73/9D,2019,Batter
85,Tyler Austin,27,MIL,NL,17,27,20,5,4,2,0,1,4,1,0,6,7,.200,.370,.450,.820,112,9,1,0,0,1,1,H/3,2019,Batter
86,Abiatal Avelino,24,SFG,NL,4,8,7,0,2,0,0,0,1,0,0,1,3,.286,.375,.286,.661,81,2,0,0,0,0,0,/H76,2019,Batter
87,Alex Avila,32,ARI,NL,63,201,164,22,34,8,0,9,24,1,0,36,68,.207,.353,.421,.774,100,69,8,1,0,0,7,2/H1,2019,Batter
88,Pedro Avila,22,SDP,NL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1,2019,Batter
89,Luis Avilan,29,NYM,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,Batter
90,Harrison Bader,25,STL,NL,128,406,347,54,71,14,3,12,39,11,3,46,117,.205,.314,.366,.680,80,127,3,10,1,2,4,*8H,2019,Batter
91,Javier Baez,26,CHC,NL,138,561,531,89,149,38,4,29,85,11,7,28,156,.281,.316,.531,.847,115,282,16,0,0,2,3,*6/HD5,2019,Batter
92,Michel Báez,23,SDP,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,Batter
93,Pedro Baez,31,LAD,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,Batter
94,Homer Bailey,33,TOT,AL,3,5,5,0,2,0,0,0,1,0,0,0,1,.400,.400,.400,.800,119,2,0,0,0,0,0,1,2019,Batter
95,Homer Bailey,33,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2019,Batter
96,Homer Bailey,33,OAK,AL,2,4,4,0,2,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,175,2,0,0,0,0,0,1,2019,Batter
97,Manny Banuelos,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,Batter
98,Luke Bard,28,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,Batter
99,Scott Barlow,26,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,Batter
100,Austin Barnes,29,LAD,NL,75,242,212,28,43,12,1,5,25,3,0,23,56,.203,.293,.340,.633,68,72,8,5,0,2,3,2H/4,2019,Batter
102,Jacob Barnes,29,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,Batter
103,Jacob Barnes,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,Batter
104,Matt Barnes,29,BOS,AL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2019,Batter
105,Tony Barnette,35,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019,Batter
106,Tucker Barnhart,28,CIN,NL,114,364,316,32,73,14,0,11,40,1,0,44,83,.231,.328,.380,.708,81,120,5,2,1,1,7,2H/3,2019,Batter
107,Steven Baron,28,PIT,NL,7,10,10,0,2,1,0,0,1,0,0,0,6,.200,.200,.300,.500,30,3,0,0,0,0,0,/2H,2019,Batter
108,Kyle Barraclough,29,TOT,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,Batter
109,Kyle Barraclough,29,WSN,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,Batter
110,Kyle Barraclough,29,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,Batter
111,Tres Barrera,24,WSN,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2H,2019,Batter
112,Franklin Barreto,23,OAK,AL,23,58,57,6,7,2,0,2,5,1,0,1,23,.123,.138,.263,.401,5,15,0,0,0,0,0,4/6H,2019,Batter
113,Aaron Barrett,31,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019,Batter
114,Jaime Barria,22,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2019,Batter
115,Tyler Bashlor,26,NYM,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,Batter
116,Anthony Bass,31,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,Batter
117,Chris Bassitt,30,OAK,AL,3,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,2019,Batter
119,Trevor Bauer,28,CLE,AL,2,6,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,6,1,0,0,1,0,0,1,2019,Batter
120,Trevor Bauer,28,CIN,NL,9,16,14,1,2,0,0,0,0,0,0,2,9,.143,.250,.143,.393,6,2,0,0,0,0,0,1,2019,Batter
121,Jake Bauers,23,CLE,AL,117,423,372,46,84,16,1,12,43,3,3,45,115,.226,.312,.371,.683,78,138,3,3,0,3,0,7D3/H,2019,Batter
122,Matt Beaty,26,LAD,NL,99,268,249,36,66,19,1,9,46,5,0,17,33,.265,.317,.458,.775,102,114,6,2,0,0,2,37H/5D9,2019,Batter
123,Gordon Beckham,32,DET,AL,83,240,223,29,48,13,2,6,15,3,1,13,68,.215,.271,.372,.643,68,83,6,4,0,0,0,4H6D/53,2019,Batter
124,Tim Beckham,29,SEA,AL,88,328,304,39,72,21,1,15,47,1,3,21,102,.237,.293,.461,.753,100,140,7,3,0,0,0,675D/43H,2019,Batter
125,David Bednar,24,SDP,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,Batter
126,Cam Bedrosian,27,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,Batter
127,Tyler Beede,26,SFG,NL,25,43,38,2,4,0,0,0,1,0,0,3,23,.105,.171,.105,.276,-23,4,0,0,2,0,0,1/H,2019,Batter
128,Jalen Beeks,25,TBR,AL,4,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H,2019,Batter
129,Josh Bell,26,PIT,NL,143,613,527,94,146,37,3,37,116,0,1,74,118,.277,.367,.569,.936,142,300,11,5,0,7,13,*3/DH,2019,Batter
130,Cody Bellinger,23,LAD,NL,156,661,558,121,170,34,3,47,115,15,5,95,108,.305,.406,.629,1.035,169,351,10,3,0,4,21,*938/H,2019,Batter
131,Brandon Belt,31,SFG,NL,156,616,526,76,123,32,3,17,57,4,3,83,127,.234,.339,.403,.742,97,212,6,3,0,4,3,*3H7/D9,2019,Batter
132,Anthony Bemboom,29,TOT,AL,25,56,54,2,7,1,0,1,4,0,0,1,21,.130,.145,.204,.349,-9,11,0,0,1,0,0,2,2019,Batter
133,Anthony Bemboom,29,TBR,AL,3,5,5,0,2,1,0,0,1,0,0,0,2,.400,.400,.600,1.000,165,3,0,0,0,0,0,/2,2019,Batter
134,Anthony Bemboom,29,LAA,AL,22,51,49,2,5,0,0,1,3,0,0,1,19,.102,.120,.163,.283,-26,8,0,0,1,0,0,2,2019,Batter
135,Andrew Benintendi,24,BOS,AL,138,615,541,72,144,40,5,13,68,10,3,59,140,.266,.343,.431,.774,100,233,6,7,3,5,1,*78/HD,2019,Batter
136,Travis Bergen,25,SFG,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,Batter
137,Jose Berrios,25,MIN,AL,2,5,4,1,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200,-38,0,0,0,0,0,0,1,2019,Batter
138,Jon Berti,29,MIA,NL,73,287,256,52,70,14,1,6,24,17,3,24,73,.273,.348,.406,.755,101,104,2,6,0,1,0,685/H79,2019,Batter
139,Chad Bettis,30,COL,NL,35,10,5,0,0,0,0,0,0,0,0,2,2,.000,.286,.000,.286,-19,0,0,0,3,0,0,1,2019,Batter
140,Mookie Betts,26,BOS,AL,150,706,597,135,176,40,5,29,80,16,3,97,101,.295,.391,.524,.915,135,313,11,3,0,9,6,*98/DH,2019,Batter
141,Joe Biagini,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,Batter
142,Joe Biagini,29,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,Batter
143,Joe Biagini,29,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,Batter
144,Bo Bichette,21,TOR,AL,46,212,196,32,61,18,0,11,21,4,4,14,50,.311,.358,.571,.930,144,112,2,1,0,1,0,6/D,2019,Batter
146,Jesse Biddle,27,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,Batter
147,Shane Bieber,24,CLE,AL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2019,Batter
148,Cavan Biggio,24,TOR,AL,100,430,354,66,83,17,2,16,48,14,0,71,123,.234,.364,.429,.793,113,152,0,2,0,2,0,4/39DH7,2019,Batter
149,Greg Bird,26,NYY,AL,10,41,35,6,6,0,0,1,1,0,0,6,16,.171,.293,.257,.550,50,9,1,0,0,0,0,3,2019,Batter
150,Kyle Bird,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,Batter
151,Braden Bishop,25,SEA,AL,27,60,56,3,6,0,0,0,4,0,0,3,21,.107,.153,.107,.260,-27,6,0,0,1,0,0,8/7HD9,2019,Batter
153,Ty Blach,28,SFG,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,2019,Batter
154,Ray Black,29,TOT,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,Batter
155,Ray Black,29,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019,Batter
156,Ray Black,29,MIL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,Batter
157,Charlie Blackmon,32,COL,NL,140,634,580,112,182,42,7,32,86,2,5,40,104,.314,.364,.576,.940,124,334,11,9,0,5,1,*9/HD,2019,Batter
158,Alex Blandino,26,CIN,NL,23,50,36,6,9,1,0,1,3,0,0,10,14,.250,.420,.361,.781,104,13,1,2,0,2,0,H4/53D,2019,Batter
159,Michael Blazek,30,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019,Batter
160,Richard Bleier,32,BAL,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,Batter
161,Jerry Blevins,35,ATL,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,Batter
162,Xander Bogaerts,26,BOS,AL,155,698,614,110,190,52,0,33,117,4,2,76,122,.309,.384,.555,.939,140,341,11,2,0,6,2,*6/DH,2019,Batter
163,Ronald Bolanos,22,SDP,NL,5,5,5,1,0,0,0,0,1,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,2019,Batter
164,Skye Bolt,25,OAK,AL,5,11,10,1,1,1,0,0,0,0,0,1,3,.100,.182,.200,.382,4,2,0,0,0,0,0,/8H9,2019,Batter
165,Jorge Bonifacio,26,KCR,AL,5,21,20,3,7,3,0,0,3,0,0,1,7,.350,.381,.500,.881,130,10,0,0,0,0,0,/97,2019,Batter
166,Buddy Boshers,31,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,Batter
167,David Bote,26,CHC,NL,127,356,303,47,78,17,0,11,41,5,1,44,93,.257,.362,.422,.785,104,128,11,7,0,2,4,54H/69,2019,Batter
168,Justin Bour,31,LAA,AL,52,170,151,18,26,5,0,8,26,0,0,17,52,.172,.259,.364,.623,63,55,7,1,0,1,0,3H/D,2019,Batter
169,Peter Bourjos,32,LAA,AL,26,46,44,4,4,1,0,0,2,2,0,1,15,.091,.109,.114,.222,-41,5,1,0,0,1,0,78/HD4,2019,Batter
170,James Bourque,25,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2019,Batter
171,Matt Bowman,28,CIN,NL,25,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2019,Batter
172,Brad Boxberger,31,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,Batter
173,Matthew Boyd,28,DET,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,167,1,0,0,0,0,0,1,2019,Batter
174,Brad Brach,33,TOT,NL,53,5,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,32,1,0,0,1,0,0,1/H,2019,Batter
175,Brad Brach,33,CHC,NL,39,5,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,32,1,0,0,1,0,0,1/H,2019,Batter
176,Brad Brach,33,NYM,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,Batter
177,Chasen Bradford,29,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,Batter
178,Archie Bradley,26,ARI,NL,61,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,2019,Batter
179,Bobby Bradley,23,CLE,AL,15,49,45,4,8,5,0,1,4,0,0,4,20,.178,.245,.356,.600,54,16,2,0,0,0,0,/D3H,2019,Batter
180,Jackie Bradley Jr.,29,BOS,AL,147,567,494,69,111,28,3,21,62,8,6,56,155,.225,.317,.421,.738,90,208,6,12,3,2,3,*8/H9,2019,Batter
181,Michael Brantley,32,HOU,AL,148,637,575,88,179,40,2,22,90,3,2,51,66,.311,.372,.503,.875,126,289,21,7,0,4,3,*7D/9H,2019,Batter
182,Rob Brantly,29,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H,2019,Batter
183,Ryan Brasier,31,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2019,Batter
184,Steven Brault,27,PIT,NL,33,50,42,8,14,1,0,1,2,0,0,1,8,.333,.349,.429,.777,104,18,1,0,7,0,0,1H,2019,Batter
